Thu 04:58:00,2087m,52%,52.175,2393Mi,62%,1140,28,28.5
Thu 04:59:00,2070m,51%,51.75,2382Mi,61%,1101,27,27.525
Thu 05:00:00,2124m,53%,53.1,2386Mi,62%,1140,28,28.5
Thu 05:01:00,2116m,52%,52.9,2395Mi,62%,1296,32,32.4
Thu 05:02:01,2073m,51%,51.825,2403Mi,62%,1335,33,33.375
Thu 05:03:00,2104m,52%,52.6,2410Mi,62%,1335,33,33.375
Thu 05:04:00,2065m,51%,51.625,2412Mi,62%,1257,31,31.425
Thu 05:05:00,2077m,51%,51.925,2410Mi,62%,1179,29,29.475
Thu 05:06:00,2092m,52%,52.3,2407Mi,62%,1218,30,30.45
Thu 05:07:00,2083m,52%,52.075,2407Mi,62%,1296,32,32.4
Thu 05:08:00,2125m,53%,53.125,2414Mi,62%,1296,32,32.4
Thu 05:09:00,2130m,53%,53.25,2417Mi,62%,1374,34,34.35
Thu 05:10:00,2058m,51%,51.45,2412Mi,62%,1413,35,35.325
Thu 05:11:00,2120m,53%,53,2413Mi,62%,1452,36,36.3
Thu 05:12:00,2116m,52%,52.9,2429Mi,63%,1374,34,34.35
Thu 05:13:00,2116m,52%,52.9,2427Mi,63%,1335,33,33.375
Thu 05:14:00,2149m,53%,53.725,2411Mi,62%,1413,35,35.325
Thu 05:15:00,2121m,53%,53.025,2423Mi,63%,1374,34,34.35
Thu 05:16:00,2111m,52%,52.775,2422Mi,63%,1374,34,34.35
Thu 05:17:00,2140m,53%,53.5,2424Mi,63%,1374,34,34.35
Thu 05:18:00,2090m,52%,52.25,2424Mi,63%,1374,34,34.35
Thu 05:19:00,2136m,53%,53.4,2409Mi,62%,1296,32,32.4
Thu 05:20:00,2106m,52%,52.65,2420Mi,62%,1335,33,33.375
Thu 05:21:00,2089m,52%,52.225,2417Mi,62%,1374,34,34.35
Thu 05:22:00,2127m,53%,53.175,2427Mi,63%,1374,34,34.35
Thu 05:23:01,2106m,52%,52.65,2417Mi,62%,1335,33,33.375
Thu 05:24:00,2092m,52%,52.3,2424Mi,63%,1335,33,33.375
Thu 05:25:00,2119m,52%,52.975,2424Mi,63%,1413,35,35.325
Thu 05:26:00,2136m,53%,53.4,2431Mi,63%,1374,34,34.35
Thu 05:27:00,2097m,52%,52.425,2416Mi,62%,1335,33,33.375
Thu 05:28:00,2085m,52%,52.125,2418Mi,62%,1335,33,33.375
Thu 05:29:00,2094m,52%,52.35,2426Mi,63%,1296,32,32.4
Thu 05:30:00,2089m,52%,52.225,2418Mi,62%,1257,31,31.425
Thu 05:31:00,2105m,52%,52.625,2418Mi,62%,1218,30,30.45
Thu 05:32:01,2100m,52%,52.5,2416Mi,62%,1296,32,32.4
Thu 05:33:00,2105m,52%,52.625,2422Mi,63%,1218,30,30.45
Thu 05:34:00,2039m,50%,50.975,2415Mi,62%,1257,31,31.425
Thu 05:35:00,2112m,52%,52.8,2412Mi,62%,1257,31,31.425
Thu 05:36:00,2097m,52%,52.425,2420Mi,63%,1218,30,30.45
Thu 05:37:00,2067m,51%,51.675,2403Mi,62%,1101,27,27.525
Thu 05:38:00,2076m,51%,51.9,2410Mi,62%,1140,28,28.5
Thu 05:39:00,2083m,52%,52.075,2410Mi,62%,1179,29,29.475
Thu 05:40:00,2047m,51%,51.175,2415Mi,62%,1179,29,29.475
Thu 05:41:00,2130m,53%,53.25,2414Mi,62%,1257,31,31.425
Thu 05:42:00,2095m,52%,52.375,2405Mi,62%,1296,32,32.4
Thu 05:43:00,2088m,52%,52.2,2426Mi,63%,1335,33,33.375
Thu 05:44:00,2107m,52%,52.675,2415Mi,62%,1413,35,35.325
Thu 05:45:00,2047m,51%,51.175,2422Mi,63%,1335,33,33.375
Thu 05:46:00,2126m,53%,53.15,2421Mi,63%,1335,33,33.375
Thu 05:47:00,2105m,52%,52.625,2422Mi,63%,1335,33,33.375
Thu 05:48:00,2127m,53%,53.175,2424Mi,63%,1296,32,32.4
Thu 05:49:00,2115m,52%,52.875,2420Mi,62%,1257,31,31.425
Thu 05:50:00,2065m,51%,51.625,2417Mi,62%,1179,29,29.475
Thu 05:51:00,2131m,53%,53.275,2410Mi,62%,1218,30,30.45
Thu 05:52:00,2126m,53%,53.15,2411Mi,62%,1179,29,29.475
Thu 05:53:00,2116m,52%,52.9,2408Mi,62%,1179,29,29.475
Thu 05:54:00,2108m,52%,52.7,2398Mi,62%,1257,31,31.425
Thu 05:55:01,2075m,51%,51.875,2415Mi,62%,1335,33,33.375
Thu 05:56:00,2160m,54%,54,2423Mi,63%,1335,33,33.375
Thu 05:57:00,2074m,51%,51.85,2422Mi,63%,1413,35,35.325
Thu 05:58:00,2153m,53%,53.825,2410Mi,62%,1335,33,33.375
Thu 05:59:00,2105m,52%,52.625,2412Mi,62%,1296,32,32.4
Thu 06:00:00,2028m,50%,50.7,2418Mi,62%,1296,32,32.4
Thu 06:01:00,2158m,53%,53.95,2417Mi,62%,1296,32,32.4
Thu 06:02:01,2053m,51%,51.325,2410Mi,62%,1179,29,29.475
Thu 06:03:00,2107m,52%,52.675,2413Mi,62%,1257,31,31.425
Thu 06:04:00,2140m,53%,53.5,2415Mi,62%,1374,34,34.35
Thu 06:05:01,2074m,51%,51.85,2409Mi,62%,1296,32,32.4
Thu 06:06:00,2100m,52%,52.5,2422Mi,63%,1413,35,35.325
Thu 06:07:00,2108m,52%,52.7,2425Mi,63%,1452,36,36.3
Thu 06:08:00,2129m,53%,53.225,2430Mi,63%,1452,36,36.3
Thu 06:09:00,2125m,53%,53.125,2434Mi,63%,1413,35,35.325
Thu 06:10:00,2089m,52%,52.225,2432Mi,63%,1413,35,35.325
Thu 06:11:00,2100m,52%,52.5,2430Mi,63%,1413,35,35.325
Thu 06:12:00,2099m,52%,52.475,2427Mi,63%,1296,32,32.4
Thu 06:13:01,2090m,52%,52.25,2418Mi,62%,1374,34,34.35
Thu 06:14:00,2093m,52%,52.325,2416Mi,62%,1335,33,33.375
Thu 06:15:00,2129m,53%,53.225,2418Mi,62%,1296,32,32.4
Thu 06:16:01,2126m,53%,53.15,2422Mi,63%,1296,32,32.4
Thu 06:17:00,2060m,51%,51.5,2421Mi,63%,1296,32,32.4
Thu 06:18:00,2091m,52%,52.275,2419Mi,62%,1296,32,32.4
Thu 06:19:00,2065m,51%,51.625,2419Mi,62%,1257,31,31.425
Thu 06:20:00,2127m,53%,53.175,2404Mi,62%,1257,31,31.425
Thu 06:21:00,2104m,52%,52.6,2417Mi,62%,1374,34,34.35
Thu 06:22:00,2137m,53%,53.425,2427Mi,63%,1452,36,36.3
Thu 06:23:01,2118m,52%,52.95,2433Mi,63%,1452,36,36.3
Thu 06:24:00,2100m,52%,52.5,2436Mi,63%,1530,38,38.25
Thu 06:25:00,2121m,53%,53.025,2439Mi,63%,1491,37,37.275
Thu 06:26:00,2130m,53%,53.25,2424Mi,63%,1374,34,34.35
Thu 06:27:00,2109m,52%,52.725,2427Mi,63%,1296,32,32.4
Thu 06:28:01,2100m,52%,52.5,2422Mi,63%,1257,31,31.425
Thu 06:29:00,2130m,53%,53.25,2430Mi,63%,1257,31,31.425
Thu 06:30:00,2115m,52%,52.875,2423Mi,63%,1296,32,32.4
Thu 06:31:00,2126m,53%,53.15,2419Mi,62%,1374,34,34.35
Thu 06:32:00,2143m,53%,53.575,2434Mi,63%,1452,36,36.3
Thu 06:33:00,2087m,52%,52.175,2440Mi,63%,1530,38,38.25
Thu 06:34:00,2155m,53%,53.875,2448Mi,63%,1452,36,36.3
Thu 06:35:01,2094m,52%,52.35,2442Mi,63%,1374,34,34.35
Thu 06:36:00,2090m,52%,52.25,2432Mi,63%,1257,31,31.425
Thu 06:37:00,2075m,51%,51.875,2428Mi,63%,1296,32,32.4
Thu 06:38:00,2140m,53%,53.5,2429Mi,63%,1257,31,31.425
Thu 06:39:00,2137m,53%,53.425,2420Mi,62%,1218,30,30.45
Thu 06:40:00,2046m,51%,51.15,2421Mi,63%,1218,30,30.45
Thu 06:41:00,2082m,52%,52.05,2424Mi,63%,1257,31,31.425
Thu 06:42:00,2109m,52%,52.725,2423Mi,63%,1257,31,31.425
Thu 06:43:00,2098m,52%,52.45,2416Mi,62%,1179,29,29.475
Thu 06:44:00,2082m,52%,52.05,2413Mi,62%,1218,30,30.45
Thu 06:45:00,2113m,52%,52.825,2419Mi,62%,1257,31,31.425
Thu 06:46:00,2038m,50%,50.95,2422Mi,63%,1218,30,30.45
Thu 06:47:00,2118m,52%,52.95,2420Mi,62%,1257,31,31.425
Thu 06:48:00,2121m,53%,53.025,2406Mi,62%,1296,32,32.4
Thu 06:49:00,2086m,52%,52.15,2422Mi,63%,1335,33,33.375
Thu 06:50:00,2130m,53%,53.25,2431Mi,63%,1335,33,33.375
Thu 06:51:00,2097m,52%,52.425,2421Mi,63%,1413,35,35.325
Thu 06:52:00,2063m,51%,51.575,2437Mi,63%,1374,34,34.35
Thu 06:53:00,2107m,52%,52.675,2435Mi,63%,1257,31,31.425
Thu 06:54:00,2120m,53%,53,2426Mi,63%,1296,32,32.4
Thu 06:55:00,2101m,52%,52.525,2433Mi,63%,1218,30,30.45
Thu 06:56:00,2087m,52%,52.175,2424Mi,63%,1179,29,29.475
Thu 06:57:00,2072m,51%,51.8,2413Mi,62%,1179,29,29.475
Thu 06:58:01,2090m,52%,52.25,2415Mi,62%,1257,31,31.425
Thu 06:59:00,2111m,52%,52.775,2419Mi,62%,1140,28,28.5
Thu 07:00:00,2068m,51%,51.7,2416Mi,62%,1062,26,26.55
Thu 07:01:00,2067m,51%,51.675,2408Mi,62%,1062,26,26.55
Thu 07:02:00,2056m,51%,51.4,2395Mi,62%,1140,28,28.5
Thu 07:03:00,2093m,52%,52.325,2418Mi,62%,1101,27,27.525
Thu 07:04:00,2115m,52%,52.875,2407Mi,62%,1101,27,27.525
Thu 07:05:00,2103m,52%,52.575,2413Mi,62%,1257,31,31.425
Thu 07:06:00,2099m,52%,52.475,2422Mi,63%,1335,33,33.375
Thu 07:07:01,2137m,53%,53.425,2430Mi,63%,1257,31,31.425
Thu 07:08:00,2128m,53%,53.2,2422Mi,63%,1335,33,33.375
Thu 07:09:00,2115m,52%,52.875,2424Mi,63%,1335,33,33.375
Thu 07:10:00,2127m,53%,53.175,2428Mi,63%,1335,33,33.375
Thu 07:11:00,2112m,52%,52.8,2429Mi,63%,1335,33,33.375
Thu 07:12:01,2127m,53%,53.175,2430Mi,63%,1335,33,33.375
Thu 07:13:00,2117m,52%,52.925,2413Mi,62%,1335,33,33.375
Thu 07:14:00,2121m,53%,53.025,2410Mi,62%,1413,35,35.325
Thu 07:15:00,2146m,53%,53.65,2420Mi,63%,1374,34,34.35
Thu 07:16:01,2096m,52%,52.4,2422Mi,63%,1335,33,33.375
Thu 07:17:00,2137m,53%,53.425,2421Mi,63%,1374,34,34.35
Thu 07:18:00,2131m,53%,53.275,2420Mi,62%,1374,34,34.35
Thu 07:19:00,2171m,54%,54.275,2423Mi,63%,1413,35,35.325
Thu 07:20:00,2162m,54%,54.05,2414Mi,62%,1374,34,34.35
Thu 07:21:00,2093m,52%,52.325,2418Mi,62%,1413,35,35.325
Thu 07:22:00,2121m,53%,53.025,2424Mi,63%,1452,36,36.3
Thu 07:23:00,2143m,53%,53.575,2420Mi,62%,1413,35,35.325
Thu 07:24:00,2101m,52%,52.525,2421Mi,63%,1413,35,35.325
Thu 07:25:00,2194m,54%,54.85,2424Mi,63%,1452,36,36.3
Thu 07:26:01,2099m,52%,52.475,2426Mi,63%,1452,36,36.3
Thu 07:27:00,2129m,53%,53.225,2434Mi,63%,1491,37,37.275
Thu 07:28:00,2167m,54%,54.175,2427Mi,63%,1452,36,36.3
Thu 07:29:00,2097m,52%,52.425,2411Mi,62%,1413,35,35.325
Thu 07:30:00,2166m,54%,54.15,2414Mi,62%,1413,35,35.325
Thu 07:31:00,2100m,52%,52.5,2426Mi,63%,1452,36,36.3
Thu 07:32:01,2135m,53%,53.375,2431Mi,63%,1335,33,33.375
Thu 07:33:00,2111m,52%,52.775,2417Mi,62%,1452,36,36.3
Thu 07:34:00,2134m,53%,53.35,2420Mi,62%,1413,35,35.325
Thu 07:35:00,2133m,53%,53.325,2418Mi,62%,1413,35,35.325
Thu 07:36:00,2102m,52%,52.55,2425Mi,63%,1335,33,33.375
Thu 07:37:00,2107m,52%,52.675,2409Mi,62%,1335,33,33.375
Thu 07:38:00,2070m,51%,51.75,2422Mi,63%,1296,32,32.4
Thu 07:39:00,2159m,53%,53.975,2419Mi,62%,1257,31,31.425
Thu 07:40:00,2125m,53%,53.125,2416Mi,62%,1257,31,31.425
Thu 07:41:00,2074m,51%,51.85,2409Mi,62%,1257,31,31.425
Thu 07:42:00,2128m,53%,53.2,2419Mi,62%,1296,32,32.4
Thu 07:43:00,2139m,53%,53.475,2406Mi,62%,1257,31,31.425
Thu 07:44:01,2139m,53%,53.475,2419Mi,62%,1296,32,32.4
Thu 07:45:00,2092m,52%,52.3,2421Mi,63%,1296,32,32.4
Thu 07:46:00,2136m,53%,53.4,2418Mi,62%,1374,34,34.35
Thu 07:47:00,2147m,53%,53.675,2430Mi,63%,1374,34,34.35
Thu 07:48:00,2104m,52%,52.6,2433Mi,63%,1374,34,34.35
Thu 07:49:00,2137m,53%,53.425,2430Mi,63%,1335,33,33.375
Thu 07:50:00,2111m,52%,52.775,2431Mi,63%,1335,33,33.375
Thu 07:51:01,2106m,52%,52.65,2432Mi,63%,1179,29,29.475
Thu 07:52:00,2077m,51%,51.925,2410Mi,62%,1101,27,27.525
Thu 07:53:00,2093m,52%,52.325,2420Mi,62%,1062,26,26.55
Thu 07:54:00,2056m,51%,51.4,2398Mi,62%,1140,28,28.5
Thu 07:55:00,2131m,53%,53.275,2422Mi,63%,1179,29,29.475
Thu 07:56:00,2139m,53%,53.475,2425Mi,63%,1296,32,32.4
Thu 07:57:00,2063m,51%,51.575,2431Mi,63%,1413,35,35.325
Thu 07:58:00,2147m,53%,53.675,2434Mi,63%,1452,36,36.3
Thu 07:59:00,2094m,52%,52.35,2436Mi,63%,1374,34,34.35
Thu 08:00:00,2122m,53%,53.05,2434Mi,63%,1296,32,32.4
Thu 08:01:00,2089m,52%,52.225,2438Mi,63%,1296,32,32.4
Thu 08:02:00,2120m,53%,53,2439Mi,63%,1335,33,33.375
Thu 08:03:00,2169m,54%,54.225,2431Mi,63%,1257,31,31.425
Thu 08:04:01,2063m,51%,51.575,2423Mi,63%,1335,33,33.375
Thu 08:05:00,2128m,53%,53.2,2426Mi,63%,1374,34,34.35
Thu 08:06:01,2098m,52%,52.45,2441Mi,63%,1413,35,35.325
Thu 08:07:00,2139m,53%,53.475,2437Mi,63%,1569,39,39.225
Thu 08:08:00,2181m,54%,54.525,2456Mi,63%,1608,40,40.2
Thu 08:09:00,2106m,52%,52.65,2463Mi,64%,1725,43,43.125
Thu 08:10:00,2183m,54%,54.575,2469Mi,64%,1686,42,42.15
Thu 08:11:00,2158m,53%,53.95,2467Mi,64%,1764,44,44.1
Thu 08:12:00,2150m,53%,53.75,2474Mi,64%,1569,39,39.225
Thu 08:13:00,2141m,53%,53.525,2461Mi,64%,1569,39,39.225
Thu 08:14:00,2138m,53%,53.45,2451Mi,63%,1491,37,37.275
Thu 08:15:00,2130m,53%,53.25,2454Mi,63%,1569,39,39.225
Thu 08:16:00,2174m,54%,54.35,2458Mi,63%,1569,39,39.225
Thu 08:17:00,2197m,54%,54.925,2455Mi,63%,1608,40,40.2
Thu 08:18:00,2135m,53%,53.375,2459Mi,64%,1569,39,39.225
Thu 08:19:00,2105m,52%,52.625,2448Mi,63%,1608,40,40.2
Thu 08:20:00,2162m,54%,54.05,2459Mi,64%,1530,38,38.25
Thu 08:21:00,2169m,54%,54.225,2434Mi,63%,1452,36,36.3
Thu 08:22:01,2133m,53%,53.325,2446Mi,63%,1530,38,38.25
Thu 08:23:00,2192m,54%,54.8,2454Mi,63%,1647,41,41.175
Thu 08:24:00,2193m,54%,54.825,2444Mi,63%,1647,41,41.175
Thu 08:25:01,2179m,54%,54.475,2459Mi,64%,1647,41,41.175
Thu 08:26:00,2180m,54%,54.5,2459Mi,64%,1686,42,42.15
Thu 08:27:00,2119m,52%,52.975,2456Mi,63%,1686,42,42.15
Thu 08:28:01,2204m,55%,55.1,2447Mi,63%,1608,40,40.2
Thu 08:29:00,2136m,53%,53.4,2452Mi,63%,1569,39,39.225
Thu 08:30:00,2186m,54%,54.65,2446Mi,63%,1569,39,39.225
Thu 08:31:00,2196m,54%,54.9,2435Mi,63%,1686,42,42.15
Thu 08:32:00,2118m,52%,52.95,2446Mi,63%,1569,39,39.225
Thu 08:33:00,2163m,54%,54.075,2445Mi,63%,1569,39,39.225
Thu 08:34:00,2124m,53%,53.1,2450Mi,63%,1608,40,40.2
Thu 08:35:00,2198m,54%,54.95,2448Mi,63%,1569,39,39.225
Thu 08:36:00,2140m,53%,53.5,2440Mi,63%,1569,39,39.225
Thu 08:37:00,2178m,54%,54.45,2448Mi,63%,1569,39,39.225
Thu 08:38:00,2180m,54%,54.5,2435Mi,63%,1569,39,39.225
Thu 08:39:00,2090m,52%,52.25,2438Mi,63%,1491,37,37.275
Thu 08:40:00,2159m,53%,53.975,2443Mi,63%,1491,37,37.275
Thu 08:41:00,2151m,53%,53.775,2447Mi,63%,1452,36,36.3
Thu 08:42:00,2124m,53%,53.1,2435Mi,63%,1335,33,33.375
Thu 08:43:00,2116m,52%,52.9,2429Mi,63%,1413,35,35.325
Thu 08:44:00,2128m,53%,53.2,2434Mi,63%,1452,36,36.3
Thu 08:45:00,2128m,53%,53.2,2436Mi,63%,1374,34,34.35
Thu 08:46:00,2110m,52%,52.75,2434Mi,63%,1296,32,32.4
Thu 08:47:00,2097m,52%,52.425,2416Mi,62%,1335,33,33.375
Thu 08:48:00,2113m,52%,52.825,2427Mi,63%,1296,32,32.4
Thu 08:49:00,2083m,52%,52.075,2424Mi,63%,1218,30,30.45
Thu 08:50:00,2102m,52%,52.55,2416Mi,62%,1335,33,33.375
Thu 08:51:00,2133m,53%,53.325,2424Mi,63%,1413,35,35.325
Thu 08:52:00,2116m,52%,52.9,2417Mi,62%,1452,36,36.3
Thu 08:53:00,2115m,52%,52.875,2433Mi,63%,1452,36,36.3
Thu 08:54:00,2121m,53%,53.025,2432Mi,63%,1413,35,35.325
Thu 08:55:00,2091m,52%,52.275,2436Mi,63%,1452,36,36.3
Thu 08:56:00,2152m,53%,53.8,2437Mi,63%,1491,37,37.275
Thu 08:57:00,2190m,54%,54.75,2438Mi,63%,1452,36,36.3
Thu 08:58:01,2123m,53%,53.075,2430Mi,63%,1452,36,36.3
Thu 08:59:01,2129m,53%,53.225,2434Mi,63%,1452,36,36.3
Thu 09:00:00,2139m,53%,53.475,2441Mi,63%,1491,37,37.275
Thu 09:01:00,2148m,53%,53.7,2444Mi,63%,1452,36,36.3
Thu 09:02:00,2101m,52%,52.525,2434Mi,63%,1413,35,35.325
Thu 09:03:00,2165m,54%,54.125,2442Mi,63%,1491,37,37.275
Thu 09:04:00,2158m,53%,53.95,2447Mi,63%,1530,38,38.25
Thu 09:05:00,2133m,53%,53.325,2451Mi,63%,1530,38,38.25
Thu 09:06:01,2186m,54%,54.65,2458Mi,63%,1530,38,38.25
Thu 09:07:00,2118m,52%,52.95,2453Mi,63%,1569,39,39.225
Thu 09:08:00,2172m,54%,54.3,2445Mi,63%,1608,40,40.2
Thu 09:09:00,2167m,54%,54.175,2456Mi,63%,1491,37,37.275
Thu 09:10:00,2115m,52%,52.875,2433Mi,63%,1530,38,38.25
Thu 09:11:00,2186m,54%,54.65,2438Mi,63%,1452,36,36.3
Thu 09:12:00,2089m,52%,52.225,2445Mi,63%,1569,39,39.225
Thu 09:13:01,2168m,54%,54.2,2443Mi,63%,1491,37,37.275
Thu 09:14:00,2146m,53%,53.65,2447Mi,63%,1569,39,39.225
Thu 09:15:01,2134m,53%,53.35,2443Mi,63%,1530,38,38.25
Thu 09:16:00,2186m,54%,54.65,2443Mi,63%,1569,39,39.225
Thu 09:17:00,2119m,52%,52.975,2457Mi,63%,1608,40,40.2
Thu 09:18:00,2172m,54%,54.3,2460Mi,64%,1452,36,36.3
Thu 09:19:00,2137m,53%,53.425,2442Mi,63%,1491,37,37.275
Thu 09:20:00,2154m,53%,53.85,2452Mi,63%,1530,38,38.25
Thu 09:21:00,2122m,53%,53.05,2456Mi,63%,1452,36,36.3
Thu 09:22:00,2132m,53%,53.3,2447Mi,63%,1374,34,34.35
Thu 09:23:00,2146m,53%,53.65,2444Mi,63%,1413,35,35.325
Thu 09:24:00,2155m,53%,53.875,2448Mi,63%,1452,36,36.3
Thu 09:25:01,2128m,53%,53.2,2444Mi,63%,1530,38,38.25
Thu 09:26:00,2172m,54%,54.3,2461Mi,64%,1491,37,37.275
Thu 09:27:01,2127m,53%,53.175,2458Mi,63%,1569,39,39.225
Thu 09:28:00,2145m,53%,53.625,2458Mi,63%,1569,39,39.225
Thu 09:29:00,2149m,53%,53.725,2447Mi,63%,1491,37,37.275
Thu 09:30:00,2114m,52%,52.85,2460Mi,64%,1530,38,38.25
Thu 09:31:00,2187m,54%,54.675,2463Mi,64%,1569,39,39.225
Thu 09:32:00,2161m,54%,54.025,2464Mi,64%,1647,41,41.175
Thu 09:33:00,2180m,54%,54.5,2461Mi,64%,1569,39,39.225
Thu 09:34:00,2169m,54%,54.225,2457Mi,63%,1725,43,43.125
Thu 09:35:00,2166m,54%,54.15,2462Mi,64%,1647,41,41.175
Thu 09:36:00,2172m,54%,54.3,2459Mi,64%,1569,39,39.225
Thu 09:37:01,2154m,53%,53.85,2453Mi,63%,1530,38,38.25
Thu 09:38:00,2167m,54%,54.175,2456Mi,63%,1647,41,41.175
Thu 09:39:00,2192m,54%,54.8,2465Mi,64%,1569,39,39.225
Thu 09:40:00,2150m,53%,53.75,2455Mi,63%,1569,39,39.225
Thu 09:41:00,2162m,54%,54.05,2459Mi,63%,1530,38,38.25
Thu 09:42:00,2125m,53%,53.125,2455Mi,63%,1530,38,38.25
Thu 09:43:00,2139m,53%,53.475,2443Mi,63%,1530,38,38.25
Thu 09:44:01,2136m,53%,53.4,2448Mi,63%,1374,34,34.35
Thu 09:45:00,2173m,54%,54.325,2454Mi,63%,1335,33,33.375
Thu 09:46:00,2115m,52%,52.875,2450Mi,63%,1374,34,34.35
Thu 09:47:00,2176m,54%,54.4,2451Mi,63%,1452,36,36.3
Thu 09:48:00,2119m,52%,52.975,2457Mi,63%,1374,34,34.35
Thu 09:49:00,2128m,53%,53.2,2455Mi,63%,1374,34,34.35
Thu 09:50:00,2131m,53%,53.275,2450Mi,63%,1335,33,33.375
Thu 09:51:00,2068m,51%,51.7,2449Mi,63%,1335,33,33.375
Thu 09:52:00,2159m,53%,53.975,2452Mi,63%,1335,33,33.375
Thu 09:53:00,2142m,53%,53.55,2449Mi,63%,1374,34,34.35
Thu 09:54:01,2123m,53%,53.075,2454Mi,63%,1452,36,36.3
Thu 09:55:00,2145m,53%,53.625,2460Mi,64%,1491,37,37.275
Thu 09:56:00,2144m,53%,53.6,2464Mi,64%,1569,39,39.225
Thu 09:57:00,2157m,53%,53.925,2474Mi,64%,1530,38,38.25
Thu 09:58:00,2127m,53%,53.175,2466Mi,64%,1647,41,41.175
Thu 09:59:00,2200m,55%,55,2478Mi,64%,1725,43,43.125
Thu 10:00:00,2189m,54%,54.725,2472Mi,64%,1764,44,44.1
Thu 10:01:01,2227m,55%,55.675,2534Mi,65%,3636,90,90.9
Thu 10:02:00,2981m,74%,74.525,2570Mi,66%,3831,95,95.775
Thu 10:03:00,2517m,62%,62.925,2558Mi,66%,3597,89,89.925
Thu 10:04:00,2262m,56%,56.55,2605Mi,67%,3675,91,91.875
Thu 10:05:00,2315m,57%,57.875,2561Mi,66%,3636,90,90.9
Thu 10:06:00,2375m,59%,59.375,2571Mi,66%,3636,90,90.9
Thu 10:07:01,2937m,73%,73.425,2546Mi,66%,3636,90,90.9
Thu 10:08:00,2829m,70%,70.725,2569Mi,66%,3714,92,92.85
Thu 10:09:00,2604m,65%,65.1,2575Mi,67%,3753,93,93.825
Thu 10:10:00,2316m,57%,57.9,2579Mi,67%,3636,90,90.9
Thu 10:11:00,2505m,62%,62.625,2581Mi,67%,3636,90,90.9
Thu 10:12:00,2807m,70%,70.175,2571Mi,66%,3597,89,89.925
Thu 10:13:00,2829m,70%,70.725,2578Mi,67%,3636,90,90.9
Thu 10:14:00,2571m,64%,64.275,2578Mi,67%,3636,90,90.9
Thu 10:15:00,2342m,58%,58.55,2584Mi,67%,3636,90,90.9
Thu 10:16:00,2432m,60%,60.8,2598Mi,67%,3636,90,90.9
Thu 10:17:00,2830m,70%,70.75,2574Mi,67%,3636,90,90.9
Thu 10:18:00,2953m,73%,73.825,2577Mi,67%,3714,92,92.85
Thu 10:19:00,2518m,62%,62.95,2597Mi,67%,3636,90,90.9
Thu 10:20:00,2376m,59%,59.4,2563Mi,66%,3636,90,90.9
Thu 10:21:00,2406m,60%,60.15,2576Mi,67%,3597,89,89.925
Thu 10:22:00,3011m,75%,75.275,2557Mi,66%,3597,89,89.925
Thu 10:23:00,3011m,75%,75.275,2557Mi,66%,3636,90,90.9
Thu 10:24:00,2580m,64%,64.5,2560Mi,66%,3675,91,91.875
Thu 10:25:00,2369m,59%,59.225,2555Mi,66%,3636,90,90.9
Thu 10:26:00,2453m,61%,61.325,2569Mi,66%,3597,89,89.925
Thu 10:27:00,2607m,65%,65.175,2566Mi,66%,3636,90,90.9
Thu 10:28:00,2971m,74%,74.275,2550Mi,66%,3636,90,90.9
Thu 10:29:00,2566m,64%,64.15,2562Mi,66%,3636,90,90.9
Thu 10:30:00,2379m,59%,59.475,2564Mi,66%,3636,90,90.9
Thu 10:31:00,2397m,59%,59.925,2552Mi,66%,3636,90,90.9
Thu 10:32:00,2683m,67%,67.075,2565Mi,66%,3675,91,91.875
Thu 10:33:00,2885m,72%,72.125,2584Mi,67%,3636,90,90.9
Thu 10:34:00,2626m,65%,65.65,2573Mi,66%,3636,90,90.9
Thu 10:35:00,2365m,59%,59.125,2575Mi,67%,3597,89,89.925
Thu 10:36:00,2518m,62%,62.95,2582Mi,67%,3636,90,90.9
Thu 10:37:00,2613m,65%,65.325,2564Mi,66%,3636,90,90.9
Thu 10:38:00,2943m,73%,73.575,2543Mi,66%,3558,88,88.95
Thu 10:39:00,2611m,65%,65.275,2545Mi,66%,3636,90,90.9
Thu 10:40:01,2441m,61%,61.025,2560Mi,66%,3675,91,91.875
Thu 10:41:00,2549m,63%,63.725,2569Mi,66%,3597,89,89.925
Thu 10:42:00,2568m,64%,64.2,2607Mi,67%,3636,90,90.9
Thu 10:43:00,2718m,67%,67.95,2540Mi,66%,3636,90,90.9
Thu 10:44:00,2755m,68%,68.875,2562Mi,66%,3675,91,91.875
Thu 10:45:00,2461m,61%,61.525,2561Mi,66%,3636,90,90.9
Thu 10:46:01,2412m,60%,60.3,2564Mi,66%,3636,90,90.9
Thu 10:47:00,2558m,63%,63.95,2566Mi,66%,3597,89,89.925
Thu 10:48:00,2917m,72%,72.925,2541Mi,66%,3636,90,90.9
Thu 10:49:01,2694m,67%,67.35,2548Mi,66%,3636,90,90.9
Thu 10:50:00,2491m,62%,62.275,2568Mi,66%,3636,90,90.9
Thu 10:51:00,2342m,58%,58.55,2573Mi,66%,3636,90,90.9
Thu 10:52:00,2530m,63%,63.25,2557Mi,66%,3636,90,90.9
Thu 10:53:00,2792m,69%,69.8,2561Mi,66%,3636,90,90.9
Thu 10:54:00,2684m,67%,67.1,2559Mi,66%,3675,91,91.875
Thu 10:55:00,2480m,62%,62,2575Mi,67%,3636,90,90.9
Thu 10:56:00,2443m,61%,61.075,2569Mi,66%,3636,90,90.9
