Tue 05:07:00,370m,9%,9.25,2260Mi,58%,1410,35,35.25
Tue 05:08:00,369m,9%,9.225,2260Mi,58%,1410,35,35.25
Tue 05:09:00,355m,8%,8.875,2261Mi,58%,1410,35,35.25
Tue 05:10:01,367m,9%,9.175,2253Mi,58%,1443,36,36.075
Tue 05:11:00,366m,9%,9.15,2255Mi,58%,1476,36,36.9
Tue 05:12:01,394m,9%,9.85,2261Mi,58%,1509,37,37.725
Tue 05:13:00,375m,9%,9.375,2262Mi,58%,1509,37,37.725
Tue 05:14:00,374m,9%,9.35,2262Mi,58%,1509,37,37.725
Tue 05:15:00,368m,9%,9.2,2263Mi,58%,1509,37,37.725
Tue 05:16:00,380m,9%,9.5,2263Mi,58%,1509,37,37.725
Tue 05:17:01,388m,9%,9.7,2261Mi,58%,1476,36,36.9
Tue 05:18:00,368m,9%,9.2,2263Mi,58%,1476,36,36.9
Tue 05:19:00,400m,10%,10,2260Mi,58%,1509,37,37.725
Tue 05:20:00,379m,9%,9.475,2260Mi,58%,1509,37,37.725
Tue 05:21:00,403m,10%,10.075,2264Mi,58%,1509,37,37.725
Tue 05:22:00,378m,9%,9.45,2262Mi,58%,1509,37,37.725
Tue 05:23:00,373m,9%,9.325,2263Mi,58%,1509,37,37.725
Tue 05:24:00,371m,9%,9.275,2263Mi,58%,1476,36,36.9
Tue 05:25:00,389m,9%,9.725,2261Mi,58%,1476,36,36.9
Tue 05:26:00,369m,9%,9.225,2260Mi,58%,1509,37,37.725
Tue 05:27:00,406m,10%,10.15,2262Mi,58%,1509,37,37.725
Tue 05:28:00,375m,9%,9.375,2262Mi,58%,1509,37,37.725
Tue 05:29:00,377m,9%,9.425,2263Mi,58%,1509,37,37.725
Tue 05:30:00,366m,9%,9.15,2263Mi,58%,1509,37,37.725
Tue 05:31:00,391m,9%,9.775,2261Mi,58%,1476,36,36.9
Tue 05:32:00,385m,9%,9.625,2260Mi,58%,1476,36,36.9
Tue 05:33:00,396m,9%,9.9,2263Mi,58%,1509,37,37.725
Tue 05:34:00,382m,9%,9.55,2262Mi,58%,1509,37,37.725
Tue 05:35:00,369m,9%,9.225,2263Mi,58%,1509,37,37.725
Tue 05:36:00,377m,9%,9.425,2263Mi,58%,1509,37,37.725
Tue 05:37:00,380m,9%,9.5,2263Mi,58%,1509,37,37.725
Tue 05:38:00,379m,9%,9.475,2263Mi,58%,1476,36,36.9
Tue 05:39:00,373m,9%,9.325,2263Mi,58%,1509,37,37.725
Tue 05:40:00,380m,9%,9.5,2260Mi,58%,1509,37,37.725
Tue 05:41:00,381m,9%,9.525,2260Mi,58%,1509,37,37.725
Tue 05:42:00,411m,10%,10.275,2264Mi,58%,1509,37,37.725
Tue 05:43:00,373m,9%,9.325,2262Mi,58%,1509,37,37.725
Tue 05:44:00,373m,9%,9.325,2263Mi,58%,1509,37,37.725
Tue 05:45:00,371m,9%,9.275,2263Mi,58%,1476,36,36.9
Tue 05:46:00,386m,9%,9.65,2260Mi,58%,1509,37,37.725
Tue 05:47:00,371m,9%,9.275,2259Mi,58%,1509,37,37.725
Tue 05:48:00,408m,10%,10.2,2264Mi,58%,1509,37,37.725
Tue 05:49:00,373m,9%,9.325,2263Mi,58%,1509,37,37.725
Tue 05:50:00,372m,9%,9.3,2262Mi,58%,1509,37,37.725
Tue 05:51:01,378m,9%,9.45,2269Mi,59%,1476,36,36.9
Tue 05:52:01,390m,9%,9.75,2260Mi,58%,1476,36,36.9
Tue 05:53:00,376m,9%,9.4,2260Mi,58%,1476,36,36.9
Tue 05:54:00,396m,9%,9.9,2262Mi,58%,1509,37,37.725
Tue 05:55:00,376m,9%,9.4,2262Mi,58%,1509,37,37.725
Tue 05:56:00,367m,9%,9.175,2262Mi,58%,1509,37,37.725
Tue 05:57:00,369m,9%,9.225,2262Mi,58%,1509,37,37.725
Tue 05:58:00,376m,9%,9.4,2262Mi,58%,1509,37,37.725
Tue 05:59:00,378m,9%,9.45,2263Mi,58%,1476,36,36.9
Tue 06:00:00,381m,9%,9.525,2263Mi,58%,1509,37,37.725
Tue 06:01:00,378m,9%,9.45,2260Mi,58%,1509,37,37.725
Tue 06:02:01,408m,10%,10.2,2262Mi,58%,1509,37,37.725
Tue 06:03:00,382m,9%,9.55,2262Mi,58%,1509,37,37.725
Tue 06:04:00,374m,9%,9.35,2262Mi,58%,1509,37,37.725
Tue 06:05:00,370m,9%,9.25,2263Mi,58%,1542,38,38.55
Tue 06:06:00,380m,9%,9.5,2263Mi,58%,1509,37,37.725
Tue 06:07:00,410m,10%,10.25,2263Mi,58%,1509,37,37.725
Tue 06:08:00,377m,9%,9.425,2263Mi,58%,1509,37,37.725
Tue 06:09:00,383m,9%,9.575,2263Mi,58%,1509,37,37.725
Tue 06:10:00,372m,9%,9.3,2271Mi,59%,1542,38,38.55
Tue 06:11:01,415m,10%,10.375,2274Mi,59%,1542,38,38.55
Tue 06:12:01,376m,9%,9.4,2273Mi,59%,1509,37,37.725
Tue 06:13:00,388m,9%,9.7,2278Mi,59%,1509,37,37.725
Tue 06:14:00,388m,9%,9.7,2271Mi,59%,1542,38,38.55
Tue 06:15:01,409m,10%,10.225,2275Mi,59%,1542,38,38.55
Tue 06:16:00,375m,9%,9.375,2274Mi,59%,1542,38,38.55
Tue 06:17:00,382m,9%,9.55,2274Mi,59%,1509,37,37.725
Tue 06:18:00,380m,9%,9.5,2271Mi,59%,1542,38,38.55
Tue 06:19:00,432m,10%,10.8,2275Mi,59%,1542,38,38.55
Tue 06:20:00,352m,8%,8.8,2271Mi,59%,1542,38,38.55
Tue 06:21:00,399m,9%,9.975,2274Mi,59%,1542,38,38.55
Tue 06:22:00,382m,9%,9.55,2274Mi,59%,1509,37,37.725
Tue 06:23:00,389m,9%,9.725,2272Mi,59%,1542,38,38.55
Tue 06:24:00,376m,9%,9.4,2274Mi,59%,1542,38,38.55
Tue 06:25:00,398m,9%,9.95,2277Mi,59%,1542,38,38.55
Tue 06:26:01,377m,9%,9.425,2276Mi,59%,1509,37,37.725
Tue 06:27:00,368m,9%,9.2,2276Mi,59%,1542,38,38.55
Tue 06:28:00,387m,9%,9.675,2273Mi,59%,1542,38,38.55
Tue 06:29:00,420m,10%,10.5,2278Mi,59%,1542,38,38.55
Tue 06:30:00,377m,9%,9.425,2276Mi,59%,1542,38,38.55
Tue 06:31:00,378m,9%,9.45,2276Mi,59%,1509,37,37.725
Tue 06:32:01,387m,9%,9.675,2273Mi,59%,1542,38,38.55
Tue 06:33:00,400m,10%,10,2276Mi,59%,1542,38,38.55
Tue 06:34:00,381m,9%,9.525,2276Mi,59%,1542,38,38.55
Tue 06:35:00,380m,9%,9.5,2276Mi,59%,1509,37,37.725
Tue 06:36:00,380m,9%,9.5,2274Mi,59%,1509,37,37.725
Tue 06:37:00,400m,10%,10,2275Mi,59%,1542,38,38.55
Tue 06:38:00,380m,9%,9.5,2276Mi,59%,1542,38,38.55
Tue 06:39:00,391m,9%,9.775,2276Mi,59%,1542,38,38.55
Tue 06:40:00,382m,9%,9.55,2273Mi,59%,1509,37,37.725
Tue 06:41:00,371m,9%,9.275,2273Mi,59%,1542,38,38.55
Tue 06:42:00,394m,9%,9.85,2273Mi,59%,1542,38,38.55
Tue 06:43:00,411m,10%,10.275,2277Mi,59%,1542,38,38.55
Tue 06:44:00,379m,9%,9.475,2275Mi,59%,1509,37,37.725
Tue 06:45:01,374m,9%,9.35,2276Mi,59%,1542,38,38.55
Tue 06:46:00,390m,9%,9.75,2274Mi,59%,1542,38,38.55
Tue 06:47:00,402m,10%,10.05,2275Mi,59%,1542,38,38.55
Tue 06:48:00,387m,9%,9.675,2275Mi,59%,1542,38,38.55
Tue 06:49:00,376m,9%,9.4,2275Mi,59%,1509,37,37.725
Tue 06:50:00,393m,9%,9.825,2273Mi,59%,1542,38,38.55
Tue 06:51:00,393m,9%,9.825,2274Mi,59%,1542,38,38.55
Tue 06:52:00,396m,9%,9.9,2275Mi,59%,1542,38,38.55
Tue 06:53:00,372m,9%,9.3,2275Mi,59%,1509,37,37.725
Tue 06:54:00,394m,9%,9.85,2273Mi,59%,1509,37,37.725
Tue 06:55:01,376m,9%,9.4,2272Mi,59%,1542,38,38.55
Tue 06:56:00,413m,10%,10.325,2275Mi,59%,1542,38,38.55
Tue 06:57:00,374m,9%,9.35,2275Mi,59%,1542,38,38.55
Tue 06:58:00,388m,9%,9.7,2274Mi,59%,1509,37,37.725
Tue 06:59:00,376m,9%,9.4,2272Mi,59%,1542,38,38.55
Tue 07:00:01,407m,10%,10.175,2275Mi,59%,1542,38,38.55
Tue 07:01:00,378m,9%,9.45,2275Mi,59%,1542,38,38.55
Tue 07:02:00,391m,9%,9.775,2274Mi,59%,1542,38,38.55
Tue 07:03:00,377m,9%,9.425,2267Mi,59%,1542,38,38.55
Tue 07:04:00,415m,10%,10.375,2267Mi,59%,1542,38,38.55
Tue 07:05:00,373m,9%,9.325,2266Mi,58%,1575,39,39.375
Tue 07:06:01,396m,9%,9.9,2269Mi,59%,1542,38,38.55
Tue 07:07:00,381m,9%,9.525,2269Mi,59%,1575,39,39.375
Tue 07:08:00,394m,9%,9.85,2266Mi,58%,1575,39,39.375
Tue 07:09:00,401m,10%,10.025,2269Mi,59%,1575,39,39.375
Tue 07:10:00,386m,9%,9.65,2268Mi,59%,1608,40,40.2
Tue 07:11:00,399m,9%,9.975,2271Mi,59%,1542,38,38.55
Tue 07:12:00,402m,10%,10.05,2265Mi,58%,1575,39,39.375
Tue 07:13:00,396m,9%,9.9,2268Mi,59%,1542,38,38.55
Tue 07:14:00,404m,10%,10.1,2265Mi,58%,1542,38,38.55
Tue 07:15:00,379m,9%,9.475,2266Mi,58%,1542,38,38.55
Tue 07:16:00,411m,10%,10.275,2267Mi,59%,1542,38,38.55
Tue 07:17:00,382m,9%,9.55,2266Mi,58%,1575,39,39.375
Tue 07:18:00,402m,10%,10.05,2269Mi,59%,1542,38,38.55
Tue 07:19:00,406m,10%,10.15,2266Mi,58%,1542,38,38.55
Tue 07:20:00,371m,9%,9.275,2266Mi,58%,1542,38,38.55
Tue 07:21:00,412m,10%,10.3,2265Mi,58%,1542,38,38.55
Tue 07:22:01,385m,9%,9.625,2266Mi,58%,1575,39,39.375
Tue 07:23:00,375m,9%,9.375,2265Mi,58%,1542,38,38.55
Tue 07:24:00,418m,10%,10.45,2267Mi,59%,1542,38,38.55
Tue 07:25:00,376m,9%,9.4,2266Mi,58%,1542,38,38.55
Tue 07:26:00,402m,10%,10.05,2268Mi,59%,1542,38,38.55
Tue 07:27:00,388m,9%,9.7,2265Mi,58%,1575,39,39.375
Tue 07:28:00,377m,9%,9.425,2265Mi,58%,1542,38,38.55
Tue 07:29:00,414m,10%,10.35,2265Mi,58%,1542,38,38.55
Tue 07:30:00,375m,9%,9.375,2265Mi,58%,1542,38,38.55
Tue 07:31:00,410m,10%,10.25,2268Mi,59%,1542,38,38.55
Tue 07:32:00,381m,9%,9.525,2265Mi,58%,1575,39,39.375
Tue 07:33:00,382m,9%,9.55,2265Mi,58%,1542,38,38.55
Tue 07:34:01,417m,10%,10.425,2265Mi,58%,1542,38,38.55
Tue 07:35:00,375m,9%,9.375,2265Mi,58%,1542,38,38.55
Tue 07:36:00,410m,10%,10.25,2266Mi,58%,1542,38,38.55
Tue 07:37:00,388m,9%,9.7,2265Mi,58%,1575,39,39.375
Tue 07:38:00,393m,9%,9.825,2274Mi,59%,1542,38,38.55
Tue 07:39:00,397m,9%,9.925,2266Mi,58%,1542,38,38.55
Tue 07:40:00,377m,9%,9.425,2268Mi,59%,1542,38,38.55
Tue 07:41:00,413m,10%,10.325,2267Mi,59%,1542,38,38.55
Tue 07:42:00,372m,9%,9.3,2272Mi,59%,1575,39,39.375
Tue 07:43:00,421m,10%,10.525,2274Mi,59%,1542,38,38.55
Tue 07:44:00,394m,9%,9.85,2268Mi,59%,1542,38,38.55
Tue 07:45:00,380m,9%,9.5,2267Mi,58%,1542,38,38.55
Tue 07:46:00,392m,9%,9.8,2270Mi,59%,1542,38,38.55
Tue 07:47:00,392m,9%,9.8,2272Mi,59%,1575,39,39.375
Tue 07:48:00,372m,9%,9.3,2272Mi,59%,1542,38,38.55
Tue 07:49:00,408m,10%,10.2,2267Mi,59%,1542,38,38.55
Tue 07:50:00,378m,9%,9.45,2266Mi,58%,1542,38,38.55
Tue 07:51:01,405m,10%,10.125,2268Mi,59%,1542,38,38.55
Tue 07:52:00,381m,9%,9.525,2267Mi,58%,1575,39,39.375
Tue 07:53:00,377m,9%,9.425,2267Mi,58%,1542,38,38.55
Tue 07:54:00,425m,10%,10.625,2266Mi,58%,1542,38,38.55
Tue 07:55:00,376m,9%,9.4,2266Mi,58%,1542,38,38.55
Tue 07:56:00,416m,10%,10.4,2275Mi,59%,1542,38,38.55
Tue 07:57:00,373m,9%,9.325,2274Mi,59%,1575,39,39.375
Tue 07:58:00,405m,10%,10.125,2276Mi,59%,1542,38,38.55
Tue 07:59:00,395m,9%,9.875,2273Mi,59%,1542,38,38.55
Tue 08:00:00,380m,9%,9.5,2273Mi,59%,1542,38,38.55
Tue 08:01:00,407m,10%,10.175,2273Mi,59%,1542,38,38.55
Tue 08:02:00,402m,10%,10.05,2275Mi,59%,1575,39,39.375
Tue 08:03:00,392m,9%,9.8,2274Mi,59%,1575,39,39.375
Tue 08:04:00,419m,10%,10.475,2276Mi,59%,1608,40,40.2
Tue 08:05:00,420m,10%,10.5,2279Mi,59%,1608,40,40.2
Tue 08:06:00,410m,10%,10.25,2284Mi,59%,1641,41,41.025
Tue 08:07:00,415m,10%,10.375,2282Mi,59%,1674,41,41.85
Tue 08:08:00,398m,9%,9.95,2284Mi,59%,1641,41,41.025
Tue 08:09:00,420m,10%,10.5,2284Mi,59%,1674,41,41.85
Tue 08:10:00,420m,10%,10.5,2287Mi,59%,1674,41,41.85
Tue 08:11:00,419m,10%,10.475,2288Mi,59%,1773,44,44.325
Tue 08:12:00,409m,10%,10.225,2297Mi,59%,1773,44,44.325
Tue 08:13:00,431m,10%,10.775,2297Mi,59%,1773,44,44.325
Tue 08:14:00,438m,10%,10.95,2297Mi,59%,1773,44,44.325
Tue 08:15:00,438m,10%,10.95,2296Mi,59%,1740,43,43.5
Tue 08:16:00,426m,10%,10.65,2293Mi,59%,1740,43,43.5
Tue 08:17:00,441m,11%,11.025,2294Mi,59%,1740,43,43.5
Tue 08:18:00,444m,11%,11.1,2294Mi,59%,1773,44,44.325
Tue 08:19:00,445m,11%,11.125,2294Mi,59%,1773,44,44.325
Tue 08:20:00,431m,10%,10.775,2296Mi,59%,1773,44,44.325
Tue 08:21:00,443m,11%,11.075,2297Mi,59%,1773,44,44.325
Tue 08:22:00,415m,10%,10.375,2293Mi,59%,1773,44,44.325
Tue 08:23:00,437m,10%,10.925,2294Mi,59%,1740,43,43.5
Tue 08:24:00,445m,11%,11.125,2296Mi,59%,1740,43,43.5
Tue 08:25:00,444m,11%,11.1,2297Mi,59%,1773,44,44.325
Tue 08:26:00,436m,10%,10.9,2297Mi,59%,1773,44,44.325
Tue 08:27:00,428m,10%,10.7,2298Mi,59%,1773,44,44.325
Tue 08:28:00,435m,10%,10.875,2297Mi,59%,1773,44,44.325
Tue 08:29:00,428m,10%,10.7,2296Mi,59%,1773,44,44.325
Tue 08:30:00,429m,10%,10.725,2294Mi,59%,1740,43,43.5
Tue 08:31:00,440m,11%,11,2294Mi,59%,1740,43,43.5
Tue 08:32:00,439m,10%,10.975,2295Mi,59%,1773,44,44.325
Tue 08:33:00,339m,8%,8.475,2270Mi,59%,1773,44,44.325
Tue 08:34:00,582m,14%,14.55,2299Mi,59%,1773,44,44.325
Tue 08:35:00,439m,10%,10.975,2300Mi,59%,1773,44,44.325
Tue 08:36:00,433m,10%,10.825,2299Mi,59%,1773,44,44.325
Tue 08:37:00,434m,10%,10.85,2298Mi,59%,1740,43,43.5
Tue 08:38:01,445m,11%,11.125,2297Mi,59%,1740,43,43.5
Tue 08:39:00,435m,10%,10.875,2298Mi,59%,1773,44,44.325
Tue 08:40:00,457m,11%,11.425,2289Mi,59%,1773,44,44.325
Tue 08:41:01,429m,10%,10.725,2291Mi,59%,1773,44,44.325
Tue 08:42:00,447m,11%,11.175,2292Mi,59%,1773,44,44.325
Tue 08:43:00,413m,10%,10.325,2289Mi,59%,1773,44,44.325
Tue 08:44:00,455m,11%,11.375,2289Mi,59%,1740,43,43.5
Tue 08:45:00,447m,11%,11.175,2291Mi,59%,1740,43,43.5
Tue 08:46:01,443m,11%,11.075,2292Mi,59%,1773,44,44.325
Tue 08:47:00,430m,10%,10.75,2292Mi,59%,1773,44,44.325
Tue 08:48:00,448m,11%,11.2,2292Mi,59%,1773,44,44.325
Tue 08:49:00,432m,10%,10.8,2291Mi,59%,1773,44,44.325
Tue 08:50:00,436m,10%,10.9,2291Mi,59%,1773,44,44.325
Tue 08:51:00,420m,10%,10.5,2289Mi,59%,1740,43,43.5
Tue 08:52:01,451m,11%,11.275,2289Mi,59%,1740,43,43.5
Tue 08:53:00,446m,11%,11.15,2290Mi,59%,1773,44,44.325
Tue 08:54:00,446m,11%,11.15,2292Mi,59%,1773,44,44.325
Tue 08:55:01,443m,11%,11.075,2292Mi,59%,1773,44,44.325
Tue 08:56:00,440m,11%,11,2292Mi,59%,1773,44,44.325
Tue 08:57:00,433m,10%,10.825,2292Mi,59%,1740,43,43.5
Tue 08:58:00,438m,10%,10.95,2291Mi,59%,1740,43,43.5
Tue 08:59:00,420m,10%,10.5,2288Mi,59%,1740,43,43.5
Tue 09:00:00,443m,11%,11.075,2291Mi,59%,1773,44,44.325
Tue 09:01:00,439m,10%,10.975,2292Mi,59%,1773,44,44.325
Tue 09:02:00,436m,10%,10.9,2292Mi,59%,1773,44,44.325
Tue 09:03:00,436m,10%,10.9,2292Mi,59%,1773,44,44.325
Tue 09:04:00,443m,11%,11.075,2292Mi,59%,1773,44,44.325
Tue 09:05:00,429m,10%,10.725,2292Mi,59%,1773,44,44.325
Tue 09:06:00,452m,11%,11.3,2292Mi,59%,1773,44,44.325
Tue 09:07:00,425m,10%,10.625,2295Mi,59%,1806,45,45.15
Tue 09:08:00,443m,11%,11.075,2295Mi,59%,1806,45,45.15
Tue 09:09:00,440m,11%,11,2295Mi,59%,1806,45,45.15
Tue 09:10:00,442m,11%,11.05,2295Mi,59%,1806,45,45.15
Tue 09:11:00,431m,10%,10.775,2295Mi,59%,1806,45,45.15
Tue 09:12:00,518m,12%,12.95,2295Mi,59%,1806,45,45.15
Tue 09:13:00,466m,11%,11.65,2294Mi,59%,1806,45,45.15
Tue 09:14:00,447m,11%,11.175,2294Mi,59%,1806,45,45.15
Tue 09:15:00,440m,11%,11,2294Mi,59%,1806,45,45.15
Tue 09:16:00,456m,11%,11.4,2294Mi,59%,1806,45,45.15
Tue 09:17:01,445m,11%,11.125,2297Mi,59%,1806,45,45.15
Tue 09:18:00,444m,11%,11.1,2297Mi,59%,1806,45,45.15
Tue 09:19:00,465m,11%,11.625,2295Mi,59%,1806,45,45.15
Tue 09:20:00,449m,11%,11.225,2295Mi,59%,1806,45,45.15
Tue 09:21:00,435m,10%,10.875,2295Mi,59%,1806,45,45.15
Tue 09:22:01,449m,11%,11.225,2295Mi,59%,1806,45,45.15
Tue 09:23:00,436m,10%,10.9,2302Mi,59%,1806,45,45.15
Tue 09:24:00,454m,11%,11.35,2302Mi,59%,1806,45,45.15
Tue 09:25:00,435m,10%,10.875,2303Mi,59%,1806,45,45.15
Tue 09:26:00,454m,11%,11.35,2302Mi,59%,1806,45,45.15
Tue 09:27:01,436m,10%,10.9,2302Mi,59%,1806,45,45.15
Tue 09:28:00,451m,11%,11.275,2301Mi,59%,1806,45,45.15
Tue 09:29:00,437m,10%,10.925,2302Mi,59%,1806,45,45.15
Tue 09:30:00,449m,11%,11.225,2301Mi,59%,1806,45,45.15
Tue 09:31:00,434m,10%,10.85,2301Mi,59%,1806,45,45.15
Tue 09:32:01,442m,11%,11.05,2301Mi,59%,1806,45,45.15
Tue 09:33:00,439m,10%,10.975,2302Mi,59%,1806,45,45.15
Tue 09:34:00,463m,11%,11.575,2303Mi,59%,1806,45,45.15
Tue 09:35:00,446m,11%,11.15,2303Mi,59%,1806,45,45.15
Tue 09:36:00,461m,11%,11.525,2303Mi,59%,1806,45,45.15
Tue 09:37:01,432m,10%,10.8,2303Mi,59%,1806,45,45.15
Tue 09:38:00,446m,11%,11.15,2303Mi,59%,1806,45,45.15
Tue 09:39:00,436m,10%,10.9,2303Mi,59%,1806,45,45.15
Tue 09:40:00,447m,11%,11.175,2303Mi,59%,1806,45,45.15
Tue 09:41:00,434m,10%,10.85,2303Mi,59%,1806,45,45.15
Tue 09:42:01,448m,11%,11.2,2302Mi,59%,1806,45,45.15
Tue 09:43:00,437m,10%,10.925,2302Mi,59%,1806,45,45.15
Tue 09:44:00,454m,11%,11.35,2302Mi,59%,1806,45,45.15
Tue 09:45:00,438m,10%,10.95,2303Mi,59%,1806,45,45.15
Tue 09:46:00,459m,11%,11.475,2302Mi,59%,1806,45,45.15
Tue 09:47:00,439m,10%,10.975,2302Mi,59%,1806,45,45.15
Tue 09:48:00,449m,11%,11.225,2302Mi,59%,1806,45,45.15
Tue 09:49:00,438m,10%,10.95,2302Mi,59%,1806,45,45.15
Tue 09:50:00,448m,11%,11.2,2302Mi,59%,1806,45,45.15
Tue 09:51:00,437m,10%,10.925,2302Mi,59%,1806,45,45.15
Tue 09:52:00,457m,11%,11.425,2304Mi,59%,1806,45,45.15
Tue 09:53:00,435m,10%,10.875,2310Mi,60%,1806,45,45.15
Tue 09:54:00,455m,11%,11.375,2303Mi,59%,1806,45,45.15
Tue 09:55:00,436m,10%,10.9,2303Mi,59%,1806,45,45.15
Tue 09:56:00,445m,11%,11.125,2303Mi,59%,1806,45,45.15
Tue 09:57:00,441m,11%,11.025,2303Mi,59%,1806,45,45.15
Tue 09:58:01,446m,11%,11.15,2303Mi,59%,1806,45,45.15
Tue 09:59:00,440m,11%,11,2302Mi,59%,1806,45,45.15
Tue 10:00:00,451m,11%,11.275,2302Mi,59%,1806,45,45.15
Tue 10:01:00,433m,10%,10.825,2302Mi,59%,1839,45,45.975
Tue 10:02:00,468m,11%,11.7,2304Mi,59%,1839,45,45.975
Tue 10:03:00,450m,11%,11.25,2297Mi,59%,1872,46,46.8
Tue 10:04:01,484m,12%,12.1,2301Mi,59%,1905,47,47.625
Tue 10:05:00,475m,11%,11.875,2304Mi,59%,1938,48,48.45
Tue 10:06:00,483m,12%,12.075,2308Mi,60%,1938,48,48.45
Tue 10:07:00,470m,11%,11.75,2307Mi,60%,1971,49,49.275
Tue 10:08:00,477m,11%,11.925,2310Mi,60%,2004,50,50.1
Tue 10:09:00,492m,12%,12.3,2313Mi,60%,2037,50,50.925
Tue 10:10:00,497m,12%,12.425,2317Mi,60%,2037,50,50.925
Tue 10:11:01,484m,12%,12.1,2318Mi,60%,2103,52,52.575
Tue 10:12:00,488m,12%,12.2,2323Mi,60%,2103,52,52.575
Tue 10:13:00,499m,12%,12.475,2325Mi,60%,2103,52,52.575
Tue 10:14:01,498m,12%,12.45,2323Mi,60%,2070,51,51.75
Tue 10:15:01,503m,12%,12.575,2324Mi,60%,2103,52,52.575
Tue 10:16:00,526m,13%,13.15,2324Mi,60%,2103,52,52.575
Tue 10:17:00,514m,12%,12.85,2324Mi,60%,2103,52,52.575
Tue 10:18:00,516m,12%,12.9,2323Mi,60%,2070,51,51.75
Tue 10:19:00,519m,12%,12.975,2322Mi,60%,2103,52,52.575
Tue 10:20:00,503m,12%,12.575,2324Mi,60%,2103,52,52.575
Tue 10:21:00,510m,12%,12.75,2324Mi,60%,2103,52,52.575
Tue 10:22:00,524m,13%,13.1,2325Mi,60%,2070,51,51.75
Tue 10:23:00,496m,12%,12.4,2324Mi,60%,2103,52,52.575
Tue 10:24:00,491m,12%,12.275,2323Mi,60%,2103,52,52.575
Tue 10:25:00,499m,12%,12.475,2322Mi,60%,2103,52,52.575
Tue 10:26:01,507m,12%,12.675,2322Mi,60%,2070,51,51.75
Tue 10:27:00,498m,12%,12.45,2324Mi,60%,2103,52,52.575
Tue 10:28:00,508m,12%,12.7,2324Mi,60%,2103,52,52.575
Tue 10:29:01,518m,12%,12.95,2325Mi,60%,2103,52,52.575
Tue 10:30:00,502m,12%,12.55,2323Mi,60%,2070,51,51.75
Tue 10:31:00,495m,12%,12.375,2322Mi,60%,2103,52,52.575
Tue 10:32:00,508m,12%,12.7,2324Mi,60%,2103,52,52.575
Tue 10:33:01,513m,12%,12.825,2323Mi,60%,2103,52,52.575
Tue 10:34:00,522m,13%,13.05,2324Mi,60%,2070,51,51.75
Tue 10:35:00,483m,12%,12.075,2320Mi,60%,2103,52,52.575
Tue 10:36:00,505m,12%,12.625,2322Mi,60%,2103,52,52.575
Tue 10:37:00,518m,12%,12.95,2324Mi,60%,2103,52,52.575
Tue 10:38:00,516m,12%,12.9,2332Mi,60%,2070,51,51.75
Tue 10:39:00,485m,12%,12.125,2332Mi,60%,2103,52,52.575
Tue 10:40:00,522m,13%,13.05,2332Mi,60%,2103,52,52.575
Tue 10:41:00,502m,12%,12.55,2331Mi,60%,2103,52,52.575
Tue 10:42:01,489m,12%,12.225,2330Mi,60%,2070,51,51.75
Tue 10:43:00,495m,12%,12.375,2333Mi,60%,2103,52,52.575
Tue 10:44:00,520m,13%,13,2332Mi,60%,2103,52,52.575
Tue 10:45:00,514m,12%,12.85,2333Mi,60%,2103,52,52.575
Tue 10:46:00,496m,12%,12.4,2332Mi,60%,2070,51,51.75
Tue 10:47:00,506m,12%,12.65,2331Mi,60%,2103,52,52.575
Tue 10:48:00,499m,12%,12.475,2332Mi,60%,2103,52,52.575
Tue 10:49:00,516m,12%,12.9,2339Mi,60%,2103,52,52.575
Tue 10:50:00,520m,13%,13,2334Mi,60%,2070,51,51.75
Tue 10:51:00,495m,12%,12.375,2330Mi,60%,2103,52,52.575
Tue 10:52:00,509m,12%,12.725,2330Mi,60%,2103,52,52.575
Tue 10:53:00,512m,12%,12.8,2333Mi,60%,2103,52,52.575
Tue 10:54:00,527m,13%,13.175,2332Mi,60%,2070,51,51.75
Tue 10:55:00,491m,12%,12.275,2332Mi,60%,2103,52,52.575
Tue 10:56:01,514m,12%,12.85,2332Mi,60%,2103,52,52.575
Tue 10:57:00,512m,12%,12.8,2337Mi,60%,2103,52,52.575
Tue 10:58:00,488m,12%,12.2,2330Mi,60%,2070,51,51.75
Tue 10:59:00,500m,12%,12.5,2333Mi,60%,2103,52,52.575
Tue 11:00:00,512m,12%,12.8,2338Mi,60%,2103,52,52.575
Tue 11:01:00,508m,12%,12.7,2333Mi,60%,2103,52,52.575
Tue 11:02:00,506m,12%,12.65,2332Mi,60%,2070,51,51.75
Tue 11:03:00,499m,12%,12.475,2330Mi,60%,2103,52,52.575
Tue 11:04:00,511m,12%,12.775,2332Mi,60%,2103,52,52.575
Tue 11:05:00,507m,12%,12.675,2333Mi,60%,2103,52,52.575
Tue 11:06:00,510m,12%,12.75,2333Mi,60%,2070,51,51.75
Tue 11:07:00,512m,12%,12.8,2331Mi,60%,2103,52,52.575
Tue 11:08:00,501m,12%,12.525,2332Mi,60%,2103,52,52.575
Tue 11:09:00,510m,12%,12.75,2331Mi,60%,2103,52,52.575
Tue 11:10:00,483m,12%,12.075,2322Mi,60%,2070,51,51.75
Tue 11:11:00,501m,12%,12.525,2330Mi,60%,2103,52,52.575
Tue 11:12:00,508m,12%,12.7,2324Mi,60%,2136,53,53.4
Tue 11:13:00,510m,12%,12.75,2328Mi,60%,2136,53,53.4
Tue 11:14:00,496m,12%,12.4,2325Mi,60%,2103,52,52.575
