Thu 04:06:00,403m,10%,10.075,2231Mi,58%,1523,38,38.075
Thu 04:07:00,387m,9%,9.675,2227Mi,57%,1512,37,37.8
Thu 04:08:00,425m,10%,10.625,2225Mi,57%,1501,37,37.525
Thu 04:09:00,377m,9%,9.425,2221Mi,57%,1472,36,36.8
Thu 04:10:00,427m,10%,10.675,2218Mi,57%,1472,36,36.8
Thu 04:11:00,441m,11%,11.025,2218Mi,57%,1472,36,36.8
Thu 04:12:00,370m,9%,9.25,2216Mi,57%,1472,36,36.8
Thu 04:13:00,396m,9%,9.9,2218Mi,57%,1472,36,36.8
Thu 04:14:00,352m,8%,8.8,2218Mi,57%,1472,36,36.8
Thu 04:15:00,410m,10%,10.25,2218Mi,57%,1472,36,36.8
Thu 04:16:00,361m,9%,9.025,2218Mi,57%,1472,36,36.8
Thu 04:17:00,396m,9%,9.9,2216Mi,57%,1472,36,36.8
Thu 04:18:00,369m,9%,9.225,2217Mi,57%,1472,36,36.8
Thu 04:19:00,396m,9%,9.9,2214Mi,57%,1472,36,36.8
Thu 04:20:00,395m,9%,9.875,2218Mi,57%,1472,36,36.8
Thu 04:21:00,366m,9%,9.15,2218Mi,57%,1472,36,36.8
Thu 04:22:00,400m,10%,10,2219Mi,57%,1472,36,36.8
Thu 04:23:00,375m,9%,9.375,2219Mi,57%,1472,36,36.8
Thu 04:24:00,370m,9%,9.25,2218Mi,57%,1472,36,36.8
Thu 04:25:00,401m,10%,10.025,2218Mi,57%,1472,36,36.8
Thu 04:26:00,366m,9%,9.15,2219Mi,57%,1472,36,36.8
Thu 04:27:00,365m,9%,9.125,2218Mi,57%,1472,36,36.8
Thu 04:28:00,400m,10%,10,2218Mi,57%,1434,35,35.85
Thu 04:29:00,363m,9%,9.075,2218Mi,57%,1472,36,36.8
Thu 04:30:00,407m,10%,10.175,2219Mi,57%,1472,36,36.8
Thu 04:31:00,370m,9%,9.25,2218Mi,57%,1472,36,36.8
Thu 04:32:00,369m,9%,9.225,2215Mi,57%,1472,36,36.8
Thu 04:33:00,393m,9%,9.825,2217Mi,57%,1472,36,36.8
Thu 04:34:01,361m,9%,9.025,2226Mi,57%,1472,36,36.8
Thu 04:35:00,406m,10%,10.15,2226Mi,57%,1472,36,36.8
Thu 04:36:00,364m,9%,9.1,2225Mi,57%,1472,36,36.8
Thu 04:37:00,397m,9%,9.925,2225Mi,57%,1472,36,36.8
Thu 04:38:00,378m,9%,9.45,2225Mi,57%,1472,36,36.8
Thu 04:39:00,363m,9%,9.075,2224Mi,57%,1472,36,36.8
Thu 04:40:00,396m,9%,9.9,2225Mi,57%,1472,36,36.8
Thu 04:41:00,361m,9%,9.025,2225Mi,57%,1472,36,36.8
Thu 04:42:00,403m,10%,10.075,2225Mi,57%,1472,36,36.8
Thu 04:43:00,359m,8%,8.975,2224Mi,57%,1472,36,36.8
Thu 04:44:00,383m,9%,9.575,2222Mi,57%,1472,36,36.8
Thu 04:45:00,397m,9%,9.925,2224Mi,57%,1472,36,36.8
Thu 04:46:00,362m,9%,9.05,2225Mi,57%,1472,36,36.8
Thu 04:47:00,371m,9%,9.275,2225Mi,57%,1472,36,36.8
Thu 04:48:00,397m,9%,9.925,2225Mi,57%,1472,36,36.8
Thu 04:49:00,359m,8%,8.975,2225Mi,57%,1472,36,36.8
Thu 04:50:00,405m,10%,10.125,2226Mi,57%,1472,36,36.8
Thu 04:51:00,360m,9%,9,2225Mi,57%,1472,36,36.8
Thu 04:52:00,371m,9%,9.275,2222Mi,57%,1472,36,36.8
Thu 04:53:00,395m,9%,9.875,2224Mi,57%,1472,36,36.8
Thu 04:54:00,366m,9%,9.15,2224Mi,57%,1472,36,36.8
Thu 04:55:00,407m,10%,10.175,2224Mi,57%,1472,36,36.8
Thu 04:56:00,366m,9%,9.15,2224Mi,57%,1472,36,36.8
Thu 04:57:00,398m,9%,9.95,2224Mi,57%,1472,36,36.8
Thu 04:58:00,379m,9%,9.475,2224Mi,57%,1472,36,36.8
Thu 04:59:00,363m,9%,9.075,2223Mi,57%,1472,36,36.8
Thu 05:00:00,408m,10%,10.2,2225Mi,57%,1472,36,36.8
Thu 05:01:00,371m,9%,9.275,2225Mi,57%,1460,36,36.5
Thu 05:02:01,407m,10%,10.175,2225Mi,57%,1520,38,38
Thu 05:03:00,418m,10%,10.45,2231Mi,58%,1546,38,38.65
Thu 05:04:00,409m,10%,10.225,2232Mi,58%,1534,38,38.35
Thu 05:05:00,426m,10%,10.65,2235Mi,58%,1594,39,39.85
Thu 05:06:00,407m,10%,10.175,2237Mi,58%,1582,39,39.55
Thu 05:07:00,441m,11%,11.025,2242Mi,58%,1608,40,40.2
Thu 05:08:00,418m,10%,10.45,2244Mi,58%,1668,41,41.7
Thu 05:09:00,425m,10%,10.625,2247Mi,58%,1770,44,44.25
Thu 05:10:00,430m,10%,10.75,2261Mi,58%,1872,46,46.8
Thu 05:11:00,425m,10%,10.625,2270Mi,59%,1974,49,49.35
Thu 05:12:00,456m,11%,11.4,2279Mi,59%,1974,49,49.35
Thu 05:13:00,457m,11%,11.425,2281Mi,59%,1940,48,48.5
Thu 05:14:00,468m,11%,11.7,2278Mi,59%,1974,49,49.35
Thu 05:15:00,506m,12%,12.65,2281Mi,59%,1974,49,49.35
Thu 05:16:00,458m,11%,11.45,2281Mi,59%,1940,48,48.5
Thu 05:17:00,471m,11%,11.775,2278Mi,59%,1974,49,49.35
Thu 05:18:00,495m,12%,12.375,2281Mi,59%,1974,49,49.35
Thu 05:19:00,468m,11%,11.7,2279Mi,59%,1940,48,48.5
Thu 05:20:00,470m,11%,11.75,2274Mi,59%,1974,49,49.35
Thu 05:21:00,481m,12%,12.025,2271Mi,59%,1974,49,49.35
Thu 05:22:00,499m,12%,12.475,2274Mi,59%,1940,48,48.5
Thu 05:23:00,473m,11%,11.825,2272Mi,59%,1974,49,49.35
Thu 05:24:00,486m,12%,12.15,2273Mi,59%,1974,49,49.35
Thu 05:25:00,475m,11%,11.875,2275Mi,59%,1940,48,48.5
Thu 05:26:00,490m,12%,12.25,2272Mi,59%,1974,49,49.35
Thu 05:27:00,490m,12%,12.25,2275Mi,59%,1974,49,49.35
Thu 05:28:00,457m,11%,11.425,2275Mi,59%,1940,48,48.5
Thu 05:29:00,476m,11%,11.9,2271Mi,59%,1974,49,49.35
Thu 05:30:01,507m,12%,12.675,2275Mi,59%,1974,49,49.35
Thu 05:31:00,469m,11%,11.725,2275Mi,59%,1940,48,48.5
Thu 05:32:00,491m,12%,12.275,2273Mi,59%,1974,49,49.35
Thu 05:33:00,443m,11%,11.075,2272Mi,59%,1974,49,49.35
Thu 05:34:00,510m,12%,12.75,2274Mi,59%,1940,48,48.5
Thu 05:35:00,462m,11%,11.55,2274Mi,59%,1974,49,49.35
Thu 05:36:00,471m,11%,11.775,2271Mi,59%,1974,49,49.35
Thu 05:37:00,495m,12%,12.375,2274Mi,59%,1940,48,48.5
Thu 05:38:00,467m,11%,11.675,2272Mi,59%,1974,49,49.35
Thu 05:39:00,500m,12%,12.5,2273Mi,59%,1974,49,49.35
Thu 05:40:00,465m,11%,11.625,2274Mi,59%,1940,48,48.5
Thu 05:41:00,473m,11%,11.825,2272Mi,59%,1974,49,49.35
Thu 05:42:00,500m,12%,12.5,2274Mi,59%,1974,49,49.35
Thu 05:43:00,457m,11%,11.425,2274Mi,59%,1940,48,48.5
Thu 05:44:00,468m,11%,11.7,2271Mi,59%,1974,49,49.35
Thu 05:45:00,479m,11%,11.975,2274Mi,59%,1974,49,49.35
Thu 05:46:00,477m,11%,11.925,2272Mi,59%,1940,48,48.5
Thu 05:47:00,472m,11%,11.8,2274Mi,59%,1974,49,49.35
Thu 05:48:00,478m,11%,11.95,2270Mi,59%,1974,49,49.35
Thu 05:49:00,497m,12%,12.425,2274Mi,59%,1940,48,48.5
Thu 05:50:00,472m,11%,11.8,2271Mi,59%,1974,49,49.35
Thu 05:51:00,470m,11%,11.75,2270Mi,59%,1974,49,49.35
Thu 05:52:00,497m,12%,12.425,2274Mi,59%,1940,48,48.5
Thu 05:53:00,477m,11%,11.925,2272Mi,59%,1974,49,49.35
Thu 05:54:00,493m,12%,12.325,2286Mi,59%,1974,49,49.35
Thu 05:55:00,474m,11%,11.85,2274Mi,59%,1940,48,48.5
Thu 05:56:00,471m,11%,11.775,2271Mi,59%,1974,49,49.35
Thu 05:57:00,495m,12%,12.375,2274Mi,59%,1974,49,49.35
Thu 05:58:00,469m,11%,11.725,2282Mi,59%,1940,48,48.5
Thu 05:59:00,484m,12%,12.1,2279Mi,59%,1974,49,49.35
Thu 06:00:00,480m,12%,12,2282Mi,59%,1974,49,49.35
Thu 06:01:00,495m,12%,12.375,2283Mi,59%,1934,48,48.35
Thu 06:02:00,457m,11%,11.425,2281Mi,59%,1928,48,48.2
Thu 06:03:00,441m,11%,11.025,2276Mi,59%,1890,47,47.25
Thu 06:04:00,458m,11%,11.45,2275Mi,59%,1850,46,46.25
Thu 06:05:00,449m,11%,11.225,2274Mi,59%,1844,46,46.1
Thu 06:06:00,460m,11%,11.5,2272Mi,59%,1806,45,45.15
Thu 06:07:00,429m,10%,10.725,2269Mi,59%,1766,44,44.15
Thu 06:08:00,454m,11%,11.35,2267Mi,59%,1760,44,44
Thu 06:09:00,456m,11%,11.4,2266Mi,58%,1754,43,43.85
Thu 06:10:00,450m,11%,11.25,2267Mi,59%,1586,39,39.65
Thu 06:11:00,445m,11%,11.125,2251Mi,58%,1518,37,37.95
Thu 06:12:00,441m,11%,11.025,2244Mi,58%,1518,37,37.95
Thu 06:13:00,432m,10%,10.8,2244Mi,58%,1550,38,38.75
Thu 06:14:00,406m,10%,10.15,2248Mi,58%,1518,37,37.95
Thu 06:15:00,394m,9%,9.85,2244Mi,58%,1518,37,37.95
Thu 06:16:01,409m,10%,10.225,2244Mi,58%,1550,38,38.75
Thu 06:17:00,428m,10%,10.7,2245Mi,58%,1550,38,38.75
Thu 06:18:00,388m,9%,9.7,2244Mi,58%,1518,37,37.95
Thu 06:19:00,433m,10%,10.825,2243Mi,58%,1518,37,37.95
Thu 06:20:00,407m,10%,10.175,2247Mi,58%,1550,38,38.75
Thu 06:21:00,392m,9%,9.8,2243Mi,58%,1518,37,37.95
Thu 06:22:00,436m,10%,10.9,2243Mi,58%,1518,37,37.95
Thu 06:23:00,425m,10%,10.625,2243Mi,58%,1518,37,37.95
Thu 06:24:00,410m,10%,10.25,2246Mi,58%,1550,38,38.75
Thu 06:25:00,400m,10%,10,2242Mi,58%,1518,37,37.95
Thu 06:26:00,414m,10%,10.35,2243Mi,58%,1518,37,37.95
Thu 06:27:01,417m,10%,10.425,2243Mi,58%,1550,38,38.75
Thu 06:28:00,403m,10%,10.075,2246Mi,58%,1518,37,37.95
Thu 06:29:01,400m,10%,10,2242Mi,58%,1518,37,37.95
Thu 06:30:00,421m,10%,10.525,2242Mi,58%,1518,37,37.95
Thu 06:31:00,430m,10%,10.75,2243Mi,58%,1550,38,38.75
Thu 06:32:01,414m,10%,10.35,2246Mi,58%,1518,37,37.95
Thu 06:33:00,425m,10%,10.625,2245Mi,58%,1518,37,37.95
Thu 06:34:00,398m,9%,9.95,2243Mi,58%,1518,37,37.95
Thu 06:35:01,421m,10%,10.525,2246Mi,58%,1550,38,38.75
Thu 06:36:00,410m,10%,10.25,2243Mi,58%,1518,37,37.95
Thu 06:37:00,419m,10%,10.475,2243Mi,58%,1518,37,37.95
Thu 06:38:00,420m,10%,10.5,2236Mi,58%,1550,38,38.75
Thu 06:39:00,408m,10%,10.2,2237Mi,58%,1518,37,37.95
Thu 06:40:00,408m,10%,10.2,2235Mi,58%,1518,37,37.95
Thu 06:41:00,420m,10%,10.5,2235Mi,58%,1518,37,37.95
Thu 06:42:00,431m,10%,10.775,2236Mi,58%,1550,38,38.75
Thu 06:43:01,403m,10%,10.075,2237Mi,58%,1518,37,37.95
Thu 06:44:00,405m,10%,10.125,2235Mi,58%,1518,37,37.95
Thu 06:45:00,415m,10%,10.375,2235Mi,58%,1518,37,37.95
Thu 06:46:00,421m,10%,10.525,2237Mi,58%,1550,38,38.75
Thu 06:47:00,404m,10%,10.1,2239Mi,58%,1518,37,37.95
Thu 06:48:00,406m,10%,10.15,2235Mi,58%,1518,37,37.95
Thu 06:49:00,416m,10%,10.4,2235Mi,58%,1550,38,38.75
Thu 06:50:00,407m,10%,10.175,2236Mi,58%,1550,38,38.75
Thu 06:51:00,428m,10%,10.7,2238Mi,58%,1518,37,37.95
Thu 06:52:00,395m,9%,9.875,2235Mi,58%,1518,37,37.95
Thu 06:53:00,431m,10%,10.775,2235Mi,58%,1550,38,38.75
Thu 06:54:00,396m,9%,9.9,2235Mi,58%,1518,37,37.95
Thu 06:55:00,422m,10%,10.55,2235Mi,58%,1518,37,37.95
Thu 06:56:01,418m,10%,10.45,2236Mi,58%,1518,37,37.95
Thu 06:57:00,407m,10%,10.175,2239Mi,58%,1550,38,38.75
Thu 06:58:00,391m,9%,9.775,2235Mi,58%,1518,37,37.95
Thu 06:59:00,426m,10%,10.65,2235Mi,58%,1518,37,37.95
Thu 07:00:00,416m,10%,10.4,2236Mi,58%,1550,38,38.75
Thu 07:01:00,413m,10%,10.325,2239Mi,58%,1528,38,38.2
Thu 07:02:00,404m,10%,10.1,2235Mi,58%,1506,37,37.65
Thu 07:03:00,392m,9%,9.8,2231Mi,58%,1447,36,36.175
Thu 07:04:00,358m,8%,8.95,2226Mi,57%,1457,36,36.425
Thu 07:05:00,379m,9%,9.475,2226Mi,57%,1435,35,35.875
Thu 07:06:00,382m,9%,9.55,2221Mi,57%,1413,35,35.325
Thu 07:07:00,375m,9%,9.375,2219Mi,57%,1391,34,34.775
Thu 07:08:00,376m,9%,9.4,2216Mi,57%,1401,35,35.025
Thu 07:09:00,358m,8%,8.95,2216Mi,57%,1268,31,31.7
Thu 07:10:00,361m,9%,9.025,2203Mi,57%,1305,32,32.625
Thu 07:11:00,349m,8%,8.725,2205Mi,57%,1305,32,32.625
Thu 07:12:00,356m,8%,8.9,2205Mi,57%,1305,32,32.625
Thu 07:13:00,358m,8%,8.95,2205Mi,57%,1305,32,32.625
Thu 07:14:00,325m,8%,8.125,2203Mi,57%,1268,31,31.7
Thu 07:15:01,338m,8%,8.45,2206Mi,57%,1305,32,32.625
Thu 07:16:00,345m,8%,8.625,2207Mi,57%,1305,32,32.625
Thu 07:17:00,349m,8%,8.725,2207Mi,57%,1305,32,32.625
Thu 07:18:00,353m,8%,8.825,2207Mi,57%,1305,32,32.625
Thu 07:19:00,355m,8%,8.875,2208Mi,57%,1305,32,32.625
Thu 07:20:00,313m,7%,7.825,2205Mi,57%,1305,32,32.625
Thu 07:21:00,342m,8%,8.55,2207Mi,57%,1305,32,32.625
Thu 07:22:00,347m,8%,8.675,2207Mi,57%,1305,32,32.625
Thu 07:23:00,357m,8%,8.925,2207Mi,57%,1305,32,32.625
Thu 07:24:00,345m,8%,8.625,2207Mi,57%,1305,32,32.625
Thu 07:25:00,354m,8%,8.85,2206Mi,57%,1268,31,31.7
Thu 07:26:01,326m,8%,8.15,2204Mi,57%,1305,32,32.625
Thu 07:27:00,344m,8%,8.6,2206Mi,57%,1305,32,32.625
Thu 07:28:00,351m,8%,8.775,2207Mi,57%,1305,32,32.625
Thu 07:29:00,351m,8%,8.775,2206Mi,57%,1305,32,32.625
Thu 07:30:00,339m,8%,8.475,2207Mi,57%,1305,32,32.625
Thu 07:31:01,358m,8%,8.95,2207Mi,57%,1268,31,31.7
Thu 07:32:00,316m,7%,7.9,2205Mi,57%,1305,32,32.625
Thu 07:33:00,341m,8%,8.525,2215Mi,57%,1305,32,32.625
Thu 07:34:00,359m,8%,8.975,2215Mi,57%,1305,32,32.625
Thu 07:35:00,342m,8%,8.55,2215Mi,57%,1305,32,32.625
Thu 07:36:00,328m,8%,8.2,2212Mi,57%,1268,31,31.7
Thu 07:37:00,336m,8%,8.4,2215Mi,57%,1305,32,32.625
Thu 07:38:00,350m,8%,8.75,2215Mi,57%,1305,32,32.625
Thu 07:39:00,355m,8%,8.875,2215Mi,57%,1305,32,32.625
Thu 07:40:00,345m,8%,8.625,2214Mi,57%,1305,32,32.625
Thu 07:41:00,351m,8%,8.775,2214Mi,57%,1305,32,32.625
Thu 07:42:00,316m,7%,7.9,2212Mi,57%,1268,31,31.7
Thu 07:43:00,344m,8%,8.6,2214Mi,57%,1305,32,32.625
Thu 07:44:00,341m,8%,8.525,2214Mi,57%,1305,32,32.625
Thu 07:45:00,353m,8%,8.825,2214Mi,57%,1305,32,32.625
Thu 07:46:00,351m,8%,8.775,2214Mi,57%,1305,32,32.625
Thu 07:47:00,347m,8%,8.675,2215Mi,57%,1268,31,31.7
Thu 07:48:01,326m,8%,8.15,2212Mi,57%,1305,32,32.625
Thu 07:49:00,344m,8%,8.6,2213Mi,57%,1305,32,32.625
Thu 07:50:00,349m,8%,8.725,2213Mi,57%,1305,32,32.625
Thu 07:51:00,356m,8%,8.9,2213Mi,57%,1305,32,32.625
Thu 07:52:01,343m,8%,8.575,2212Mi,57%,1305,32,32.625
Thu 07:53:00,363m,9%,9.075,2213Mi,57%,1268,31,31.7
Thu 07:54:00,324m,8%,8.1,2210Mi,57%,1305,32,32.625
Thu 07:55:00,333m,8%,8.325,2213Mi,57%,1305,32,32.625
Thu 07:56:00,365m,9%,9.125,2213Mi,57%,1305,32,32.625
Thu 07:57:00,344m,8%,8.6,2213Mi,57%,1305,32,32.625
Thu 07:58:00,326m,8%,8.15,2210Mi,57%,1268,31,31.7
Thu 07:59:00,338m,8%,8.45,2214Mi,57%,1305,32,32.625
Thu 08:00:00,351m,8%,8.775,2214Mi,57%,1305,32,32.625
Thu 08:01:00,344m,8%,8.6,2214Mi,57%,1339,33,33.475
Thu 08:02:00,322m,8%,8.05,2210Mi,57%,1319,32,32.975
Thu 08:03:00,371m,9%,9.275,2210Mi,57%,1299,32,32.475
Thu 08:04:00,313m,7%,7.825,2208Mi,57%,1279,31,31.975
Thu 08:05:00,307m,7%,7.675,2207Mi,57%,1350,33,33.75
Thu 08:06:00,330m,8%,8.25,2207Mi,57%,1330,33,33.25
Thu 08:07:00,320m,8%,8,2204Mi,57%,1256,31,31.4
Thu 08:08:01,319m,7%,7.975,2198Mi,57%,1182,29,29.55
Thu 08:09:00,311m,7%,7.775,2190Mi,57%,1236,30,30.9
Thu 08:10:00,321m,8%,8.025,2194Mi,57%,1182,29,29.55
Thu 08:11:00,298m,7%,7.45,2191Mi,57%,1182,29,29.55
Thu 08:12:00,287m,7%,7.175,2190Mi,56%,1236,30,30.9
Thu 08:13:00,321m,8%,8.025,2192Mi,57%,1236,30,30.9
Thu 08:14:00,300m,7%,7.5,2193Mi,57%,1182,29,29.55
Thu 08:15:00,297m,7%,7.425,2191Mi,57%,1182,29,29.55
Thu 08:16:01,285m,7%,7.125,2190Mi,57%,1236,30,30.9
Thu 08:17:00,313m,7%,7.825,2193Mi,57%,1236,30,30.9
Thu 08:18:00,297m,7%,7.425,2191Mi,57%,1182,29,29.55
Thu 08:19:00,295m,7%,7.375,2190Mi,56%,1182,29,29.55
Thu 08:20:00,300m,7%,7.5,2192Mi,57%,1236,30,30.9
Thu 08:21:00,294m,7%,7.35,2195Mi,57%,1182,29,29.55
Thu 08:22:00,295m,7%,7.375,2192Mi,57%,1182,29,29.55
Thu 08:23:00,294m,7%,7.35,2192Mi,57%,1236,30,30.9
Thu 08:24:00,294m,7%,7.35,2192Mi,57%,1236,30,30.9
Thu 08:25:00,309m,7%,7.725,2195Mi,57%,1182,29,29.55
Thu 08:26:00,310m,7%,7.75,2193Mi,57%,1182,29,29.55
Thu 08:27:00,283m,7%,7.075,2191Mi,57%,1236,30,30.9
Thu 08:28:00,314m,7%,7.85,2195Mi,57%,1236,30,30.9
Thu 08:29:00,286m,7%,7.15,2195Mi,57%,1182,29,29.55
Thu 08:30:00,298m,7%,7.45,2192Mi,57%,1236,30,30.9
Thu 08:31:00,281m,7%,7.025,2191Mi,57%,1236,30,30.9
Thu 08:32:00,334m,8%,8.35,2195Mi,57%,1182,29,29.55
Thu 08:33:00,297m,7%,7.425,2192Mi,57%,1182,29,29.55
Thu 08:34:00,291m,7%,7.275,2191Mi,57%,1236,30,30.9
Thu 08:35:00,317m,7%,7.925,2195Mi,57%,1236,30,30.9
Thu 08:36:00,280m,7%,7,2195Mi,57%,1182,29,29.55
Thu 08:37:00,297m,7%,7.425,2191Mi,57%,1182,29,29.55
Thu 08:38:00,288m,7%,7.2,2191Mi,57%,1236,30,30.9
Thu 08:39:00,312m,7%,7.8,2195Mi,57%,1182,29,29.55
Thu 08:40:00,293m,7%,7.325,2192Mi,57%,1182,29,29.55
Thu 08:41:00,285m,7%,7.125,2191Mi,57%,1236,30,30.9
Thu 08:42:00,320m,8%,8,2195Mi,57%,1236,30,30.9
Thu 08:43:00,289m,7%,7.225,2195Mi,57%,1182,29,29.55
Thu 08:44:00,293m,7%,7.325,2192Mi,57%,1182,29,29.55
Thu 08:45:00,290m,7%,7.25,2191Mi,57%,1236,30,30.9
Thu 08:46:01,309m,7%,7.725,2195Mi,57%,1236,30,30.9
Thu 08:47:00,331m,8%,8.275,2192Mi,57%,1182,29,29.55
Thu 08:48:00,292m,7%,7.3,2192Mi,57%,1236,30,30.9
Thu 08:49:00,294m,7%,7.35,2191Mi,57%,1236,30,30.9
Thu 08:50:00,331m,8%,8.275,2185Mi,56%,1182,29,29.55
Thu 08:51:00,279m,6%,6.975,2186Mi,56%,1182,29,29.55
Thu 08:52:01,297m,7%,7.425,2182Mi,56%,1236,30,30.9
Thu 08:53:00,288m,7%,7.2,2182Mi,56%,1236,30,30.9
Thu 08:54:00,323m,8%,8.075,2185Mi,56%,1182,29,29.55
Thu 08:55:00,292m,7%,7.3,2181Mi,56%,1182,29,29.55
Thu 08:56:00,284m,7%,7.1,2181Mi,56%,1236,30,30.9
Thu 08:57:00,315m,7%,7.875,2184Mi,56%,1182,29,29.55
Thu 08:58:00,286m,7%,7.15,2185Mi,56%,1182,29,29.55
Thu 08:59:00,304m,7%,7.6,2181Mi,56%,1236,30,30.9
Thu 09:00:00,299m,7%,7.475,2183Mi,56%,1236,30,30.9
Thu 09:01:00,301m,7%,7.525,2184Mi,56%,1174,29,29.35
Thu 09:02:00,294m,7%,7.35,2181Mi,56%,1166,29,29.15
Thu 09:03:00,289m,7%,7.225,2181Mi,56%,1158,28,28.95
Thu 09:04:00,298m,7%,7.45,2181Mi,56%,1150,28,28.75
Thu 09:05:01,291m,7%,7.275,2181Mi,56%,1134,28,28.35
Thu 09:06:00,316m,7%,7.9,2181Mi,56%,1080,27,27
Thu 09:07:00,294m,7%,7.35,2178Mi,56%,1026,25,25.65
Thu 09:08:00,291m,7%,7.275,2173Mi,56%,980,24,24.5
Thu 09:09:00,287m,7%,7.175,2172Mi,56%,980,24,24.5
Thu 09:10:00,274m,6%,6.85,2174Mi,56%,980,24,24.5
Thu 09:11:00,276m,6%,6.9,2173Mi,56%,980,24,24.5
Thu 09:12:01,278m,6%,6.95,2173Mi,56%,980,24,24.5
Thu 09:13:00,279m,6%,6.975,2173Mi,56%,1026,25,25.65
Thu 09:14:00,306m,7%,7.65,2174Mi,56%,1026,25,25.65
Thu 09:15:00,279m,6%,6.975,2175Mi,56%,980,24,24.5
Thu 09:16:00,278m,6%,6.95,2175Mi,56%,980,24,24.5
Thu 09:17:00,282m,7%,7.05,2172Mi,56%,980,24,24.5
Thu 09:18:00,273m,6%,6.825,2172Mi,56%,980,24,24.5
Thu 09:19:00,281m,7%,7.025,2171Mi,56%,980,24,24.5
Thu 09:20:00,278m,6%,6.95,2172Mi,56%,1026,25,25.65
Thu 09:21:00,276m,6%,6.9,2171Mi,56%,1026,25,25.65
Thu 09:22:00,306m,7%,7.65,2175Mi,56%,1026,25,25.65
Thu 09:23:00,281m,7%,7.025,2175Mi,56%,980,24,24.5
Thu 09:24:00,290m,7%,7.25,2172Mi,56%,980,24,24.5
Thu 09:25:00,277m,6%,6.925,2172Mi,56%,980,24,24.5
Thu 09:26:01,288m,7%,7.2,2171Mi,56%,980,24,24.5
Thu 09:27:00,276m,6%,6.9,2171Mi,56%,980,24,24.5
Thu 09:28:00,277m,6%,6.925,2171Mi,56%,1026,25,25.65
Thu 09:29:00,308m,7%,7.7,2174Mi,56%,1026,25,25.65
Thu 09:30:00,270m,6%,6.75,2175Mi,56%,980,24,24.5
Thu 09:31:00,286m,7%,7.15,2172Mi,56%,980,24,24.5
Thu 09:32:00,279m,6%,6.975,2171Mi,56%,980,24,24.5
Thu 09:33:00,274m,6%,6.85,2171Mi,56%,980,24,24.5
Thu 09:34:00,286m,7%,7.15,2171Mi,56%,980,24,24.5
Thu 09:35:00,274m,6%,6.85,2171Mi,56%,1026,25,25.65
Thu 09:36:00,299m,7%,7.475,2175Mi,56%,1026,25,25.65
Thu 09:37:01,283m,7%,7.075,2174Mi,56%,1026,25,25.65
Thu 09:38:00,272m,6%,6.8,2173Mi,56%,980,24,24.5
Thu 09:39:00,290m,7%,7.25,2172Mi,56%,980,24,24.5
Thu 09:40:00,275m,6%,6.875,2172Mi,56%,980,24,24.5
Thu 09:41:00,281m,7%,7.025,2172Mi,56%,980,24,24.5
Thu 09:42:00,277m,6%,6.925,2171Mi,56%,980,24,24.5
Thu 09:43:00,273m,6%,6.825,2171Mi,56%,1026,25,25.65
Thu 09:44:00,284m,7%,7.1,2171Mi,56%,1026,25,25.65
Thu 09:45:00,308m,7%,7.7,2175Mi,56%,980,24,24.5
Thu 09:46:00,281m,7%,7.025,2175Mi,56%,980,24,24.5
Thu 09:47:00,283m,7%,7.075,2176Mi,56%,980,24,24.5
Thu 09:48:00,279m,6%,6.975,2172Mi,56%,980,24,24.5
Thu 09:49:00,279m,6%,6.975,2171Mi,56%,980,24,24.5
Thu 09:50:00,275m,6%,6.875,2172Mi,56%,1026,25,25.65
Thu 09:51:00,272m,6%,6.8,2172Mi,56%,1026,25,25.65
Thu 09:52:00,322m,8%,8.05,2175Mi,56%,1026,25,25.65
Thu 09:53:00,295m,7%,7.375,2174Mi,56%,980,24,24.5
Thu 09:54:00,297m,7%,7.425,2172Mi,56%,980,24,24.5
Thu 09:55:00,277m,6%,6.925,2171Mi,56%,980,24,24.5
Thu 09:56:00,277m,6%,6.925,2171Mi,56%,980,24,24.5
Thu 09:57:00,277m,6%,6.925,2171Mi,56%,980,24,24.5
Thu 09:58:01,270m,6%,6.75,2172Mi,56%,1026,25,25.65
Thu 09:59:00,312m,7%,7.8,2181Mi,56%,1026,25,25.65
Thu 10:00:00,279m,6%,6.975,2175Mi,56%,1026,25,25.65
Thu 10:01:00,281m,7%,7.025,2172Mi,56%,969,24,24.225
Thu 10:02:00,275m,6%,6.875,2171Mi,56%,923,23,23.075
Thu 10:03:00,247m,6%,6.175,2168Mi,56%,912,22,22.8
Thu 10:04:00,278m,6%,6.95,2168Mi,56%,866,21,21.65
Thu 10:05:00,247m,6%,6.175,2165Mi,56%,855,21,21.375
Thu 10:06:01,262m,6%,6.55,2165Mi,56%,855,21,21.375
Thu 10:07:00,240m,6%,6,2165Mi,56%,855,21,21.375
Thu 10:08:00,274m,6%,6.85,2166Mi,56%,855,21,21.375
Thu 10:09:00,233m,5%,5.825,2165Mi,56%,820,20,20.5
Thu 10:10:00,237m,5%,5.925,2162Mi,56%,855,21,21.375
Thu 10:11:00,265m,6%,6.625,2165Mi,56%,820,20,20.5
Thu 10:12:00,242m,6%,6.05,2162Mi,56%,855,21,21.375
Thu 10:13:01,256m,6%,6.4,2165Mi,56%,820,20,20.5
Thu 10:14:01,236m,5%,5.9,2165Mi,56%,855,21,21.375
Thu 10:15:00,269m,6%,6.725,2167Mi,56%,855,21,21.375
